iter	Passed	Remaining
1824	2274	218
1825	2275	216
1826	2276	215
1827	2278	214
1828	2279	213
1829	2280	211
1830	2281	210
1831	2282	209
1832	2283	208
1833	2285	206
1834	2286	205
1835	2287	204
1836	2289	203
1837	2290	201
1838	2291	200
1839	2292	199
1840	2293	198
1841	2294	196
1842	2296	195
1843	2297	194
1844	2298	193
1845	2299	191
1846	2300	190
1847	2301	189
1848	2303	188
1849	2304	186
1850	2305	185
1851	2306	184
1852	2307	183
1853	2309	181
1854	2310	180
1855	2311	179
1856	2312	178
1857	2313	176
1858	2315	175
1859	2316	174
1860	2317	173
1861	2318	171
1862	2319	170
1863	2320	169
1864	2322	168
1865	2323	166
1866	2324	165
1867	2325	164
1868	2326	163
1869	2327	161
1870	2329	160
1871	2330	159
1872	2331	158
1873	2332	156
1874	2333	155
1875	2335	154
1876	2336	153
1877	2337	151
1878	2338	150
1879	2339	149
1880	2340	148
1881	2342	146
1882	2343	145
1883	2344	144
1884	2345	143
1885	2346	141
1886	2347	140
1887	2349	139
1888	2350	138
1889	2351	136
1890	2352	135
1891	2353	134
1892	2355	133
1893	2356	131
1894	2357	130
1895	2358	129
1896	2360	128
1897	2361	126
1898	2362	125
1899	2363	124
1900	2364	123
1901	2366	121
1902	2367	120
1903	2368	119
1904	2369	118
1905	2370	116
1906	2371	115
1907	2373	114
1908	2374	113
1909	2375	111
1910	2376	110
1911	2378	109
1912	2379	108
1913	2380	106
1914	2381	105
1915	2382	104
1916	2384	103
1917	2385	101
1918	2386	100
1919	2387	99
1920	2388	98
1921	2390	96
1922	2391	95
1923	2392	94
1924	2393	93
1925	2394	92
1926	2395	90
1927	2396	89
1928	2398	88
1929	2399	87
1930	2400	85
1931	2401	84
1932	2402	83
1933	2404	82
1934	2405	80
1935	2406	79
1936	2407	78
1937	2408	77
1938	2410	75
1939	2411	74
1940	2412	73
1941	2413	72
1942	2414	70
1943	2415	69
1944	2417	68
1945	2418	67
1946	2419	65
1947	2420	64
1948	2422	63
1949	2423	62
1950	2425	60
1951	2426	59
1952	2427	58
1953	2428	57
1954	2429	55
1955	2431	54
1956	2432	53
1957	2433	52
1958	2434	50
1959	2435	49
1960	2437	48
1961	2438	47
1962	2439	45
1963	2441	44
1964	2442	43
1965	2443	42
1966	2444	41
1967	2445	39
1968	2447	38
1969	2448	37
1970	2449	36
1971	2450	34
1972	2451	33
1973	2453	32
1974	2454	31
1975	2455	29
1976	2456	28
1977	2457	27
1978	2458	26
1979	2460	24
1980	2461	23
1981	2462	22
1982	2463	21
1983	2464	19
1984	2465	18
1985	2466	17
1986	2468	16
1987	2469	14
1988	2471	13
1989	2472	12
1990	2473	11
1991	2474	9
1992	2475	8
1993	2477	7
1994	2478	6
1995	2479	4
1996	2480	3
1997	2481	2
1998	2482	1
1999	2484	0
